agntosf,ambigagn,composite,defagn,defliner,defseyf,defstarform,galname,sftoagn,sftoagn1,sftoagn2
False,False,True,False,False,False,False,ECO02949,False,False,False
False,False,False,False,False,False,True,ECO02950,False,False,False
False,False,False,True,True,False,False,ECO02953,False,False,False
False,False,False,False,False,False,True,ECO02956,False,False,False
False,False,False,True,False,True,False,ECO02961,False,False,False
False,False,False,False,False,False,True,ECO02962,False,False,False
False,False,False,False,False,False,True,ECO02964,False,False,False
False,False,False,False,False,False,True,ECO02967,False,False,False
False,False,False,False,False,False,True,ECO02972,False,False,False
False,False,False,False,False,False,True,ECO02973,False,False,False
False,False,True,False,False,False,False,ECO02975,False,False,False
False,False,False,False,False,False,True,ECO02977,False,False,False
False,False,False,False,False,False,True,ECO02982,False,False,False
False,False,False,False,False,False,True,ECO02984,False,False,False
False,False,False,False,False,False,True,ECO02989,False,False,False
False,False,False,False,False,False,True,ECO02990,False,False,False
False,False,True,False,False,False,False,ECO02993,False,False,False
False,False,False,False,False,False,True,ECO02996,False,False,False
False,False,False,True,True,False,False,ECO02997,False,False,False
False,False,False,False,False,False,True,ECO03015,False,False,False
False,False,False,False,False,False,True,ECO03016,False,False,False
False,False,False,True,True,False,False,ECO03032,False,False,False
True,False,False,False,False,False,False,ECO03033,False,False,False
True,False,False,False,False,False,False,ECO03034,False,False,False
False,False,False,False,False,False,True,ECO03035,False,False,False
False,False,False,False,False,False,True,ECO03045,False,False,False
False,False,True,False,False,False,False,ECO03048,False,False,False
False,False,False,False,False,False,True,ECO03049,False,False,False
False,False,True,False,False,False,False,ECO03050,False,False,False
False,False,False,False,False,False,True,ECO03052,False,False,False
False,False,False,True,True,False,False,ECO03054,False,False,False
False,False,False,False,False,False,True,ECO03056,False,False,False
False,False,False,False,False,False,True,ECO03057,False,False,False
False,False,True,False,False,False,False,ECO03058,False,False,False
False,False,False,True,True,False,False,ECO03065,False,False,False
False,False,False,False,False,False,True,ECO03070,False,False,False
False,False,False,False,False,False,True,ECO03071,False,False,False
False,False,False,False,False,False,True,ECO03077,False,False,False
False,False,False,False,False,False,True,ECO03080,False,False,False
False,False,False,False,False,False,True,ECO03086,False,False,False
False,False,False,False,False,False,True,ECO03090,False,False,False
False,False,True,False,False,False,False,ECO03095,False,False,False
False,False,False,False,False,False,True,ECO03096,False,False,False
False,False,False,False,False,False,True,ECO03097,False,False,False
False,False,False,False,False,False,False,ECO03098,True,False,True
False,False,False,False,False,False,True,ECO03099,False,False,False
False,False,False,True,True,False,False,ECO03102,False,False,False
False,False,False,False,False,False,False,ECO03103,True,True,True
False,False,False,False,False,False,True,ECO03105,False,False,False
False,False,True,False,False,False,False,ECO03106,False,False,False
False,False,False,False,False,False,True,ECO03107,False,False,False
False,False,False,False,False,False,True,ECO03112,False,False,False
False,False,False,False,False,False,True,ECO03113,False,False,False
False,False,False,False,False,False,False,ECO03115,True,True,False
False,False,False,False,False,False,True,ECO03117,False,False,False
False,False,False,False,False,False,True,ECO03118,False,False,False
False,False,False,False,False,False,True,ECO03124,False,False,False
False,False,False,False,False,False,True,ECO03126,False,False,False
False,False,False,False,False,False,True,ECO03129,False,False,False
False,False,True,False,False,False,False,ECO03130,False,False,False
False,False,False,False,False,False,True,ECO03132,False,False,False
False,False,True,False,False,False,False,ECO03137,False,False,False
False,False,False,True,False,True,False,ECO03138,False,False,False
False,False,False,False,False,False,True,ECO03139,False,False,False
False,False,True,False,False,False,False,ECO03141,False,False,False
False,False,False,False,False,False,True,ECO03145,False,False,False
False,False,False,False,False,False,True,ECO03149,False,False,False
False,False,False,False,False,False,True,ECO03152,False,False,False
False,False,False,False,False,False,True,ECO03156,False,False,False
False,False,False,False,False,False,True,ECO03157,False,False,False
True,False,False,False,False,False,False,ECO03159,False,False,False
False,False,False,False,False,False,True,ECO03160,False,False,False
False,False,True,False,False,False,False,ECO03162,False,False,False
False,False,False,False,False,False,True,ECO03163,False,False,False
False,False,False,False,False,False,True,ECO03169,False,False,False
False,False,False,False,False,False,True,ECO03173,False,False,False
False,False,False,False,False,False,True,ECO03174,False,False,False
False,False,False,False,False,False,True,ECO03176,False,False,False
False,False,True,False,False,False,False,ECO03179,False,False,False
False,False,False,False,False,False,True,ECO03180,False,False,False
False,False,False,False,False,False,True,ECO03181,False,False,False
False,False,False,False,False,False,True,ECO03183,False,False,False
False,False,False,False,False,False,True,ECO03187,False,False,False
False,False,False,False,False,False,True,ECO03188,False,False,False
False,False,False,False,False,False,True,ECO03189,False,False,False
False,False,False,True,True,False,False,ECO03192,False,False,False
False,False,False,False,False,False,True,ECO03194,False,False,False
False,False,False,False,False,False,True,ECO03196,False,False,False
False,False,True,False,False,False,False,ECO03197,False,False,False
False,False,False,False,False,False,True,ECO03198,False,False,False
False,False,True,False,False,False,False,ECO03201,False,False,False
False,False,False,False,False,False,True,ECO03203,False,False,False
False,False,False,True,True,False,False,ECO03204,False,False,False
False,False,True,False,False,False,False,ECO03205,False,False,False
False,False,False,False,False,False,True,ECO03206,False,False,False
False,False,False,True,False,True,False,ECO03207,False,False,False
False,False,False,False,False,False,True,ECO03208,False,False,False
False,False,True,False,False,False,False,ECO03210,False,False,False
False,False,False,False,False,False,True,ECO03212,False,False,False
True,False,False,False,False,False,False,ECO03213,False,False,False
False,False,False,False,False,False,True,ECO03216,False,False,False
False,False,False,True,True,False,False,ECO03217,False,False,False
False,False,False,False,False,False,True,ECO03221,False,False,False
False,False,False,False,False,False,True,ECO03222,False,False,False
False,False,False,False,False,False,True,ECO03223,False,False,False
False,False,False,False,False,False,True,ECO03224,False,False,False
False,False,False,False,False,False,True,ECO03225,False,False,False
False,False,False,False,False,False,True,ECO03226,False,False,False
False,False,False,False,False,False,True,ECO03227,False,False,False
False,False,False,True,True,False,False,ECO03229,False,False,False
False,False,False,False,False,False,True,ECO03230,False,False,False
False,False,False,False,False,False,False,ECO03232,True,True,False
False,False,False,False,False,False,True,ECO03235,False,False,False
False,False,False,False,False,False,True,ECO03236,False,False,False
False,False,True,False,False,False,False,ECO03238,False,False,False
False,False,False,False,False,False,True,ECO03240,False,False,False
False,False,True,False,False,False,False,ECO03241,False,False,False
False,False,False,False,False,False,True,ECO03243,False,False,False
False,False,False,False,False,False,True,ECO03244,False,False,False
False,False,False,False,False,False,True,ECO03254,False,False,False
False,False,False,False,False,False,True,ECO03257,False,False,False
False,False,False,True,True,False,False,ECO03258,False,False,False
False,False,False,False,False,False,True,ECO03259,False,False,False
False,False,False,True,True,False,False,ECO03260,False,False,False
False,False,False,False,False,False,True,ECO03262,False,False,False
False,False,False,True,True,False,False,ECO03263,False,False,False
False,False,False,False,False,False,True,ECO03264,False,False,False
False,False,False,False,False,False,True,ECO03270,False,False,False
